InvoiceID,InvoiceDate,CustomerID,CustomerName,ProductID,ProductName,Quantity,UnitPrice,TotalPrice,PaymentMethod,DueDate,PaymentDate
INV001,2024-01-15,CUST001,John Doe,PRD001,Laptop,1,1200,1200,Credit Card,2024-02-15,2024-01-20
INV001,2024-01-15,CUST001,John Doe,PRD002,Smartphone,2,800,1600,Credit Card,2024-02-15,2024-01-20
INV002,2024-01-16,CUST002,Jane Smith,PRD002,Smartphone,2,800,1600,PayPal,2024-02-16,2024-01-18
INV003,2024-01-17,CUST003,David Johnson,PRD003,Headphones,5,150,750,,2024-02-17,
INV004,2024-01-18,CUST004,Sarah Brown,PRD004,Tablet,3,500,1500,Credit Card,2024-02-18,2024-01-21
INV005,2024-01-19,CUST005,Emily Davis,PRD001,Laptop,1,1200,1200,Cash,2024-02-19,2024-01-19
INV006,2024-01-20,CUST002,Jane Smith,PRD002,Smartphone,1,800,800,,2024-02-20,
INV007,2024-01-21,CUST007,Daniel Martinez,PRD005,Smartwatch,4,250,1000,Credit Card,2024-02-21,2024-01-22
INV008,2024-01-22,CUST008,Olivia Garcia,PRD003,Headphones,2,150,300,Bank Transfer,2024-02-22,2024-01-23
INV009,2024-01-23,CUST009,Lucas Rodriguez,PRD004,Tablet,1,500,500,Cash,2024-02-23,2024-01-23
INV010,2024-01-24,CUST001,John Doe,PRD005,Smartwatch,2,250,500,Credit Card,2024-02-24,2024-01-26
INV011,2024-01-25,CUST011,William Lee,PRD006,Desktop Computer,1,1500,1500,,2024-02-25,
INV012,2024-01-26,CUST012,Isabella Hall,PRD007,Monitor,3,300,900,Credit Card,2024-02-26,2024-01-27
INV013,2024-01-27,CUST013,Ethan Wright,PRD008,Keyboard,10,50,500,Cash,2024-02-27,2024-01-27
INV014,2024-01-28,CUST014,Charlotte Green,PRD009,Mouse,8,30,240,PayPal,2024-02-28,2024-01-30
INV015,2024-01-29,CUST004,Sarah Brown,PRD010,Printer,2,250,500,,2024-02-29,
INV016,2024-01-30,CUST016,Harper Adams,PRD011,Webcam,5,100,500,Credit Card,2024-03-01,2024-01-31
INV017,2024-01-31,CUST017,James Scott,PRD006,Desktop Computer,2,1500,3000,PayPal,2024-03-02,2024-02-01
INV018,2024-02-01,CUST018,Avery Moore,PRD007,Monitor,1,300,300,Cash,2024-03-03,2024-02-01
INV019,2024-02-02,CUST019,Sophia White,PRD012,External Hard Drive,4,120,480,Credit Card,2024-03-04,2024-02-03
INV020,2024-02-03,CUST020,Henry Harris,PRD008,Keyboard,6,50,300,,2024-03-05,
INV021,2024-02-04,CUST010,Ella Thompson,PRD009,Mouse,5,30,150,Cash,2024-03-06,2024-02-04
INV022,2024-02-05,CUST022,Benjamin King,PRD010,Printer,1,250,250,Bank Transfer,2024-03-07,2024-02-06
INV023,2024-02-06,CUST023,Mia Martinez,PRD011,Webcam,2,100,200,,2024-03-08,
INV024,2024-02-07,CUST011,William Lee,PRD012,External Hard Drive,3,120,360,,2024-03-09,
INV025,2024-02-08,CUST016,Harper Adams,PRD001,Laptop,1,1200,1200,Cash,2024-03-10,2024-02-08
